186	250	-1
186	108	1
186	7	1
186	238	-1
186	36	-1
186	81	1
186	235	1
186	196	1
186	58	-1
186	126	-1
186	12	1
186	145	-1
186	88	-1
186	179	1
186	34	-1
186	51	-1
186	167	1
186	210	1
186	121	1
186	98	1
186	245	-1
186	65	1
186	63	-1
186	149	1
186	30	-1
186	152	1
186	194	-1
186	2	1
186	8	1
186	118	-1
186	191	-1
186	72	-1
186	32	1
186	226	-1
186	49	1
186	38	1
186	212	1
186	172	-1
186	23	1
186	61	1
186	218	-1
186	198	1
186	33	1
186	161	-1
186	217	-1
186	241	-1
186	73	1
186	129	1
186	64	-1
186	120	-1
186	31	-1
186	5	-1
186	21	1
186	122	1
186	113	1
186	137	1
186	29	1
186	142	-1
187	176	-1
187	40	-1
187	121	1
187	243	1
187	129	1
187	76	1
187	211	1
187	100	-1
187	93	1
187	209	1
187	185	-1
187	207	1
187	250	-1
187	232	-1
187	141	1
187	99	-1
187	24	-1
187	79	-1
187	169	-1
187	49	1
187	200	1
187	8	1
187	147	-1
187	128	1
187	31	-1
187	4	1
187	35	-1
187	178	1
187	57	-1
187	246	-1
187	248	1
187	86	-1
187	188	1
187	52	-1
187	230	-1
187	144	-1
187	183	-1
187	127	-1
187	133	1
187	115	1
187	219	-1
187	73	1
187	173	-1
187	171	-1
187	247	-1
187	112	1
187	58	-1
187	74	-1
187	7	1
187	202	-1
187	160	1
187	231	-1
187	168	1
187	50	1
187	28	-1
187	45	-1
187	222	1
187	212	1
187	80	-1
187	240	1
187	53	1
187	3	-1
187	75	1
187	145	1
187	226	-1
187	64	-1
187	48	1
187	223	1
187	206	-1
187	249	1
187	159	1
187	213	-1
187	85	-1
187	36	1
187	208	-1
187	196	1
187	33	1
187	20	-1
187	51	-1
187	152	1
187	228	1
187	107	-1
187	69	1
187	54	1
187	140	1
187	105	-1
187	42	1
187	195	-1
187	122	-1
187	68	1
187	135	-1
187	89	-1
187	23	-1
187	109	1
187	62	-1
187	91	1
187	245	-1
187	155	1
187	238	1
187	215	-1
187	225	-1
187	12	1
187	70	-1
187	184	1
187	47	1
187	78	1
187	175	1
187	55	-1
187	61	-1
187	139	-1
187	9	1
187	63	-1
187	125	-1
187	218	-1
187	87	1
187	151	1
187	118	-1
187	235	-1
187	97	-1
187	162	1
187	56	1
187	60	1
187	224	-1
187	203	1
187	84	1
187	234	-1
187	229	-1
187	10	-1
187	19	1
187	242	-1
187	126	-1
187	106	1
187	117	1
187	16	1
187	182	-1
187	120	-1
187	148	-1
187	233	1
187	113	-1
187	198	-1
187	43	-1
187	111	1
187	236	1
187	98	1
187	143	1
187	5	-1
187	214	-1
187	72	-1
187	14	1
187	102	-1
187	82	-1
187	131	1
187	21	1
187	83	-1
187	179	1
187	29	1
187	2	1
187	165	1
187	59	-1
187	142	-1
187	95	1
187	170	-1
187	96	1
187	137	-1
187	167	1
187	180	-1
187	22	-1
187	1	-1
187	17	1
187	116	1
187	154	-1
187	241	-1
187	166	1
187	34	1
187	201	-1
187	163	1
187	244	-1
187	172	-1
187	189	-1
187	197	-1
187	138	1
187	39	1
187	26	-1
187	220	-1
187	90	-1
187	177	-1
187	67	-1
187	194	1
187	94	1
187	205	1
187	65	-1
187	132	1
187	81	-1
187	149	-1
187	103	-1
187	146	1
187	27	-1
187	156	-1
187	150	-1
187	186	-1
187	191	-1
187	217	-1
187	158	1
187	237	-1
187	44	1
187	88	-1
187	41	-1
187	108	-1
187	92	-1
187	221	-1
187	193	-1
187	161	-1
187	216	-1
187	123	-1
187	164	1
187	6	1
187	130	1
187	101	1
187	25	-1
187	110	1
187	157	1
187	37	1
187	199	1
187	32	-1
187	174	1
187	134	-1
187	124	-1
187	153	1
187	11	-1
187	13	-1
187	15	1
187	181	1
187	119	1
187	77	-1
187	71	-1
187	18	-1
187	30	1
187	210	1
187	239	1
188	190	-1
188	242	-1
188	141	-1
188	86	-1
188	194	-1
188	88	1
188	39	-1
188	92	1
188	146	-1
188	83	-1
188	107	-1
188	34	1
188	63	1
188	71	1
188	55	1
188	140	1
188	245	1
188	65	1
188	67	-1
188	227	-1
188	102	1
188	121	1
188	198	-1
188	177	1
188	213	1
188	180	-1
188	8	-1
188	241	1
188	145	-1
188	20	-1
188	166	-1
188	114	1
188	205	1
188	58	1
188	169	1
188	41	-1
188	206	1
188	153	1
188	72	1
188	113	-1
188	184	1
188	51	-1
188	142	-1
188	212	-1
188	27	-1
188	11	1
188	124	-1
188	47	1
188	223	-1
188	109	-1
188	201	-1
188	154	1
188	130	1
188	22	-1
188	43	1
188	229	-1
188	74	-1
188	77	-1
188	61	1
188	23	1
188	171	-1
188	6	1
188	221	-1
188	31	1
188	91	1
188	225	1
188	158	-1
188	126	-1
188	133	-1
188	111	1
188	149	1
188	95	1
188	2	1
188	110	-1
188	178	1
188	16	1
188	167	-1
188	248	-1
188	183	-1
188	182	1
188	48	-1
188	96	1
188	73	-1
188	59	1
188	10	-1
188	207	-1
188	204	1
188	93	-1
188	163	-1
188	118	1
188	87	-1
188	82	-1
188	94	1
188	189	1
188	174	1
188	25	-1
188	134	1
188	84	-1
188	193	1
188	152	1
188	103	1
188	173	1
188	17	-1
188	53	1
188	70	1
188	79	-1
188	151	-1
188	116	-1
188	202	-1
188	137	-1
188	217	-1
188	215	1
188	159	-1
188	50	1
188	21	1
188	57	1
188	44	-1
188	216	1
188	100	1
188	35	1
188	15	1
188	172	-1
188	220	-1
188	147	-1
188	192	1
188	155	1
188	9	1
189	125	1
189	79	-1
189	52	-1
189	234	-1
189	45	1
189	146	1
189	191	1
189	83	1
189	247	1
189	73	1
189	217	-1
189	208	1
189	129	-1
189	84	-1
189	155	1
189	6	1
189	229	-1
189	167	1
189	209	-1
189	169	-1
189	190	1
189	243	1
189	241	-1
189	151	1
189	135	1
189	67	1
189	250	-1
189	20	-1
189	156	1
189	145	-1
189	89	1
189	246	1
189	163	1
189	70	1
189	15	1
189	225	1
189	174	-1
189	105	1
189	54	1
189	237	-1
189	127	-1
189	249	1
189	207	-1
189	132	-1
189	49	1
189	152	-1
189	199	-1
189	111	1
189	216	1
189	50	1
189	149	-1
189	160	-1
189	166	-1
189	214	-1
189	94	-1
189	124	-1
189	240	-1
189	88	-1
189	231	1
189	3	1
189	205	1
189	5	1
189	81	-1
189	37	1
189	236	1
189	99	-1
189	213	-1
189	106	-1
189	108	-1
189	120	1
189	239	-1
189	72	1
189	172	-1
189	130	1
189	114	-1
189	119	1
189	184	-1
189	42	1
189	29	1
189	201	-1
189	242	-1
189	144	-1
189	44	1
189	61	1
189	186	-1
189	92	-1
189	58	-1
189	1	1
189	178	1
189	28	1
189	192	1
189	41	1
189	66	-1
189	197	-1
189	55	-1
189	173	-1
189	158	-1
189	220	-1
189	118	-1
189	157	-1
189	170	-1
189	141	-1
189	74	1
189	30	1
189	87	-1
189	56	-1
189	203	1
189	238	-1
189	112	-1
189	210	1
189	161	1
189	101	-1
189	75	1
189	122	1
189	206	-1
189	137	-1
189	10	-1
189	138	1
189	26	-1
189	59	1
189	107	-1
189	2	-1
189	187	-1
189	175	-1
189	244	1
189	17	-1
189	159	-1
189	60	-1
189	177	1
189	8	-1
189	11	-1
189	33	1
189	22	1
189	143	-1
189	153	1
189	219	1
189	113	1
189	215	-1
189	133	1
189	182	1
189	180	1
189	7	-1
189	176	1
189	211	-1
189	19	-1
189	142	1
189	202	-1
189	226	-1
189	39	-1
189	48	1
189	95	-1
189	98	1
189	136	1
189	104	-1
189	103	1
189	77	-1
189	198	1
189	4	1
189	13	1
189	204	1
189	200	-1
189	116	1
189	148	1
189	64	-1
189	91	-1
189	25	1
189	86	1
189	32	1
189	102	1
189	93	1
189	185	-1
189	131	1
189	14	-1
189	179	-1
189	224	-1
189	110	-1
189	40	-1
189	96	-1
189	193	1
189	51	1
189	126	1
189	188	-1
189	123	-1
189	24	-1
189	97	-1
189	164	-1
189	222	-1
189	139	-1
189	147	-1
189	154	-1
189	221	1
189	27	-1
189	183	1
189	162	-1
189	115	-1
189	212	1
189	140	-1
189	100	1
189	228	-1
189	78	1
189	12	-1
189	195	-1
189	85	1
189	38	1
189	53	1
189	230	1
189	227	1
189	223	1
189	171	1
189	69	1
189	233	-1
189	68	1
189	43	-1
189	65	1
189	71	-1
189	150	-1
189	34	-1
189	117	1
189	35	1
189	248	1
189	168	1
189	90	1
189	47	1
189	218	1
189	128	-1
189	235	-1
189	134	-1
189	165	1
189	31	-1
189	194	-1
189	80	1
189	232	-1
189	36	1
189	21	-1
189	63	-1
189	16	-1
189	121	-1
189	76	-1
189	196	-1
189	9	1
190	228	-1
190	156	-1
190	61	1
190	181	-1
190	178	-1
190	205	1
190	40	1
190	44	-1
190	172	1
190	210	1
190	188	-1
190	119	-1
190	108	-1
190	173	-1
190	247	-1
190	203	-1
190	66	-1
190	167	1
190	211	1
190	13	-1
190	212	-1
190	177	1
190	193	-1
190	6	-1
190	63	-1
190	139	1
190	59	1
190	49	-1
190	116	1
190	143	-1
190	111	1
190	218	1
190	200	1
190	57	1
190	122	-1
190	169	1
190	242	1
190	138	-1
190	85	1
190	81	-1
190	244	1
190	137	-1
190	227	-1
190	11	1
190	95	-1
190	14	-1
190	129	1
190	77	1
190	224	-1
190	88	-1
190	141	-1
190	78	-1
190	54	-1
191	130	1
191	172	1
191	71	-1
191	245	1
191	250	-1
191	35	1
191	227	-1
191	155	-1
191	149	1
191	41	1
191	192	1
191	201	-1
191	179	1
191	220	1
191	232	1
191	138	1
191	111	-1
191	160	-1
191	161	-1
191	61	1
191	174	-1
191	114	1
191	176	-1
191	152	-1
191	217	-1
191	83	1
191	116	-1
191	1	1
191	198	-1
191	28	-1
191	10	-1
191	64	1
191	117	-1
191	69	1
191	134	-1
191	136	-1
191	95	-1
191	78	1
191	13	-1
191	105	-1
191	66	1
191	210	-1
191	109	-1
191	145	-1
191	21	1
191	197	1
191	177	1
191	9	1
191	91	-1
191	99	1
191	62	1
191	196	-1
191	16	-1
191	221	1
191	144	-1
191	156	-1
191	204	-1
191	209	-1
191	165	1
191	113	1
191	205	1
191	23	-1
191	189	-1
191	153	-1
191	18	-1
191	93	-1
191	170	1
191	106	-1
191	166	1
191	43	1
191	142	-1
191	185	1
191	33	1
191	119	1
191	242	-1
191	5	-1
191	131	-1
191	107	-1
191	46	1
191	135	1
191	194	-1
191	97	1
191	206	1
191	80	-1
191	92	1
191	63	1
191	4	1
191	140	1
191	53	1
191	129	-1
191	89	1
191	79	-1
191	44	-1
191	235	1
191	32	1
191	190	1
191	122	1
191	168	1
191	8	-1
191	146	1
191	164	1
191	57	-1
192	112	1
192	120	1
192	2	-1
192	149	1
192	40	-1
192	108	1
192	71	1
192	160	-1
192	56	1
192	59	1
192	22	-1
192	213	-1
192	103	1
192	170	-1
192	80	-1
192	47	1
192	39	1
192	228	-1
192	57	-1
192	146	1
192	247	1
192	88	1
192	118	-1
192	241	-1
192	131	1
192	155	-1
192	206	-1
192	109	1
192	29	1
192	235	-1
192	19	1
192	82	-1
192	202	1
192	240	-1
192	34	1
192	147	-1
192	208	1
192	129	1
192	201	-1
192	243	-1
192	193	-1
192	141	1
192	87	1
192	154	1
192	102	1
192	67	-1
192	224	1
192	55	1
192	187	-1
192	115	1
192	210	1
192	70	-1
192	199	-1
192	171	1
192	3	1
192	197	-1
192	27	-1
192	188	-1
192	123	1
192	96	1
192	175	-1
192	44	1
192	42	1
192	249	-1
192	35	1
192	36	1
193	147	-1
193	81	1
193	38	-1
193	151	-1
193	10	1
193	122	1
193	224	1
193	136	-1
193	108	-1
193	138	-1
193	229	-1
193	103	-1
193	86	-1
193	172	1
193	31	-1
193	162	1
193	153	-1
193	160	1
193	8	-1
193	216	1
193	133	-1
193	198	1
193	127	1
193	181	-1
193	62	1
193	50	1
193	114	-1
193	89	1
193	129	-1
193	100	1
193	3	1
193	242	1
193	97	1
193	214	1
193	167	-1
193	33	1
193	124	-1
193	170	-1
193	240	1
193	74	1
193	91	-1
193	77	1
193	212	-1
193	146	-1
193	241	1
193	154	-1
193	249	-1
193	134	1
193	191	-1
193	161	-1
193	203	-1
193	37	-1
193	117	1
193	94	-1
193	204	1
193	82	1
193	230	1
193	239	-1
193	131	1
193	57	1
193	19	1
193	235	1
193	187	-1
193	195	-1
193	144	-1
193	85	-1
193	64	-1
193	179	-1
193	247	1
193	244	-1
193	83	-1
193	166	-1
193	145	-1
193	5	1
193	192	-1
193	177	1
193	183	-1
193	6	1
193	222	-1
193	207	1
193	171	-1
193	225	-1
193	4	1
193	54	1
193	79	-1
193	78	-1
193	185	-1
193	189	1
193	69	-1
193	210	-1
193	95	1
193	158	1
193	72	1
193	174	-1
193	48	-1
193	208	1
193	106	-1
193	59	-1
193	93	-1
193	202	1
193	53	1
193	23	1
193	13	1
193	12	1
193	112	-1
193	17	1
193	121	-1
193	199	-1
193	51	-1
193	178	1
193	7	1
193	228	1
193	120	-1
193	116	-1
193	32	1
193	14	1
193	87	-1
193	55	-1
193	18	-1
193	25	-1
193	44	1
193	35	1
193	105	-1
193	126	-1
193	15	1
193	243	-1
193	41	-1
193	223	-1
193	175	1
193	9	-1
193	46	1
193	169	1
193	128	1
193	205	-1
193	2	-1
193	92	-1
193	245	-1
193	227	-1
193	200	1
193	39	1
193	67	-1
193	115	-1
193	213	1
193	221	1
193	159	-1
193	71	1
193	26	-1
193	164	-1
193	137	-1
193	233	-1
193	45	1
193	88	1
193	130	-1
193	119	1
193	250	-1
193	201	-1
193	90	-1
193	123	-1
193	238	1
193	194	-1
193	180	-1
193	220	1
193	21	1
193	113	1
193	232	1
193	148	1
193	102	-1
193	237	-1
193	104	1
193	47	-1
193	84	-1
193	43	1
193	155	1
193	107	-1
193	63	1
193	209	1
193	24	1
194	47	1
194	208	-1
194	139	-1
194	85	-1
194	57	-1
194	45	-1
194	48	-1
194	17	-1
194	52	-1
194	174	1
194	200	1
194	23	-1
194	63	1
194	246	1
194	183	1
194	146	1
194	144	-1
194	43	1
194	97	1
194	185	-1
194	20	-1
194	126	-1
194	79	1
194	245	-1
194	67	1
194	232	1
194	75	-1
194	96	-1
194	234	-1
194	113	1
194	180	-1
194	25	1
194	228	-1
194	32	1
194	142	1
194	29	1
194	154	-1
194	244	-1
194	168	-1
194	138	-1
194	212	-1
194	22	1
194	87	1
194	83	-1
194	226	1
194	30	1
194	72	-1
194	54	1
194	165	1
194	101	-1
194	187	-1
194	249	1
194	224	-1
194	230	1
194	141	-1
194	222	-1
194	111	-1
194	199	-1
194	135	1
194	161	1
194	12	1
194	127	-1
194	16	1
194	53	1
194	177	1
194	82	-1
194	160	1
194	5	-1
194	149	1
194	179	-1
194	9	1
194	21	-1
194	181	1
194	143	-1
194	74	1
194	107	1
194	40	-1
194	1	-1
194	2	1
194	59	-1
194	60	-1
194	242	-1
194	76	1
194	44	-1
194	99	1
194	182	1
194	103	1
194	133	1
194	37	-1
194	193	1
194	147	-1
194	77	-1
194	122	-1
194	151	1
194	49	-1
194	66	1
194	169	-1
194	203	-1
194	214	-1
194	231	1
194	171	1
194	225	-1
194	109	1
194	90	1
194	130	-1
194	28	1
194	131	-1
194	132	-1
194	94	-1
194	176	1
194	156	1
194	27	1
194	71	-1
194	91	1
194	120	-1
194	134	-1
194	102	-1
194	123	-1
194	104	-1
194	112	-1
194	164	-1
194	196	1
194	92	-1
194	202	-1
194	175	1
194	70	1
194	236	-1
194	98	-1
194	116	1
194	190	1
194	186	1
194	125	1
194	204	-1
194	36	-1
194	235	1
194	51	-1
194	3	-1
194	247	-1
194	217	-1
194	250	-1
194	140	1
194	173	1
194	105	1
194	7	-1
194	197	1
194	158	1
194	10	-1
194	81	1
194	188	-1
194	14	1
194	195	-1
194	26	-1
194	106	1
194	35	-1
194	108	1
194	78	1
194	155	-1
194	206	-1
194	34	-1
194	209	-1
194	150	1
194	86	-1
194	153	-1
194	189	1
194	93	-1
194	31	1
194	239	1
194	41	-1
194	162	1
194	24	1
194	213	1
194	152	1
194	227	1
194	157	-1
194	55	-1
194	243	-1
194	211	-1
195	24	1
195	164	1
195	203	1
195	142	1
195	250	-1
195	75	-1
195	84	-1
195	153	1
195	127	-1
195	201	1
195	227	-1
195	22	-1
195	213	1
195	53	-1
195	108	-1
195	5	-1
195	136	-1
195	148	-1
195	101	1
195	94	1
195	132	-1
195	74	-1
195	125	-1
195	83	1
195	157	-1
195	117	1
195	243	-1
195	60	-1
195	67	-1
195	86	-1
195	56	-1
195	161	-1
195	165	-1
195	12	-1
195	231	1
195	3	-1
195	110	1
195	72	-1
195	33	1
195	4	1
195	1	-1
195	50	-1
195	240	1
195	51	1
195	10	-1
195	97	1
195	147	-1
195	156	1
195	191	1
195	206	-1
195	15	1
195	205	1
195	65	1
195	6	1
195	43	-1
195	57	1
195	9	1
195	200	-1
195	186	1
195	44	1
195	61	-1
195	104	-1
195	85	1
195	20	-1
195	131	-1
195	158	-1
195	49	1
195	232	-1
195	152	1
195	181	1
195	140	-1
195	170	-1
195	246	1
195	134	-1
195	193	1
195	238	-1
195	174	1
195	11	-1
195	47	1
195	217	-1
195	114	-1
195	2	1
195	14	-1
195	99	1
195	112	-1
195	214	-1
195	16	1
195	105	1
195	119	1
195	46	1
195	73	1
195	192	1
195	78	-1
195	29	1
195	163	1
195	176	-1
195	169	1
195	138	1
195	210	1
195	168	1
195	95	1
195	115	1
195	166	1
195	211	-1
195	8	1
195	216	-1
195	209	1
195	239	1
195	230	1
195	19	1
195	180	1
195	143	1
195	212	1
195	196	-1
195	229	-1
195	219	-1
195	27	1
195	172	1
195	17	1
195	109	1
195	13	1
195	25	-1
195	30	1
195	173	1
195	234	-1
195	207	-1
195	141	1
195	121	1
195	237	-1
195	71	-1
195	62	1
195	58	1
195	21	-1
195	92	-1
195	122	-1
195	68	-1
195	241	-1
195	221	1
195	199	-1
195	249	-1
195	48	1
195	35	1
195	80	-1
195	215	-1
195	146	-1
195	40	-1
195	130	1
195	189	-1
195	107	1
195	18	-1
196	143	-1
196	232	1
196	163	-1
196	111	-1
196	107	-1
196	43	-1
196	36	1
196	250	-1
196	62	1
196	20	-1
196	133	1
196	247	1
196	201	1
196	227	1
196	142	-1
196	54	1
196	82	-1
196	22	-1
196	127	-1
196	1	1
196	73	1
196	161	-1
196	76	1
196	86	-1
196	7	1
196	182	-1
196	171	-1
196	51	1
196	28	1
196	8	-1
196	177	-1
196	222	1
196	9	-1
196	154	1
196	207	1
196	4	1
196	31	1
196	168	1
196	78	1
196	13	1
196	63	-1
196	67	-1
196	234	1
196	92	-1
196	218	-1
196	128	1
196	102	1
196	200	-1
196	136	1
196	57	-1
196	84	-1
196	214	-1
196	2	-1
196	17	-1
196	58	-1
196	97	1
196	198	1
196	187	-1
196	25	1
196	208	-1
196	241	1
196	225	-1
196	26	-1
196	146	1
196	199	1
196	245	1
196	223	-1
196	100	1
196	217	1
196	27	-1
196	179	1
196	202	1
196	6	1
196	205	1
196	101	-1
196	105	-1
196	178	1
196	39	1
196	90	-1
196	147	1
196	239	1
196	220	-1
196	169	1
196	237	-1
196	144	1
196	170	1
196	64	1
196	80	-1
196	140	-1
196	181	-1
196	185	-1
196	216	-1
196	79	-1
196	153	1
196	188	1
196	219	-1
196	164	1
196	60	-1
196	126	1
196	203	-1
196	83	-1
196	139	1
196	175	-1
196	150	1
196	103	-1
197	141	-1
197	28	1
197	163	1
197	193	1
197	221	1
197	52	1
197	145	1
197	9	-1
197	131	-1
197	86	1
197	158	-1
197	125	-1
197	157	-1
197	83	1
197	74	1
197	174	-1
197	89	1
197	75	-1
197	84	-1
197	135	1
197	105	1
197	203	-1
197	67	1
197	149	1
197	33	1
197	137	1
197	207	-1
197	205	1
197	8	1
197	146	-1
197	15	1
197	177	1
197	64	-1
197	185	1
197	198	1
197	196	1
197	104	1
197	173	1
197	148	-1
197	55	-1
197	51	1
197	150	-1
197	134	-1
197	187	-1
197	39	-1
197	231	-1
197	136	-1
197	32	1
197	69	1
197	109	1
197	19	-1
197	45	1
197	22	1
197	153	1
197	204	1
197	186	-1
197	85	-1
197	223	1
197	97	-1
197	58	1
197	43	1
198	94	1
198	146	-1
198	85	-1
198	84	-1
198	2	1
198	78	1
198	88	-1
198	86	-1
198	160	-1
198	169	-1
198	168	-1
198	3	-1
198	19	-1
198	221	1
198	65	-1
198	98	-1
198	210	1
198	20	-1
198	167	-1
198	232	-1
198	246	-1
198	157	-1
198	48	-1
198	70	1
198	82	-1
198	125	1
198	109	1
198	89	1
198	39	1
198	26	1
198	17	1
198	186	-1
198	75	1
198	1	-1
198	228	-1
198	87	1
198	54	1
198	147	1
198	112	-1
198	14	1
198	138	1
198	55	1
198	61	1
198	63	-1
198	56	1
198	215	1
198	121	1
198	184	-1
198	97	-1
198	103	1
198	196	1
198	237	1
198	58	1
198	185	-1
198	211	-1
198	114	-1
198	226	-1
198	42	1
198	53	1
198	71	-1
198	44	1
198	189	1
198	242	1
198	194	-1
198	33	1
198	119	-1
198	81	1
198	223	1
198	139	1
198	4	-1
198	69	-1
198	41	1
198	37	-1
198	141	-1
198	132	1
198	16	-1
198	40	1
198	235	1
198	66	-1
198	22	-1
198	74	1
198	206	1
198	166	1
198	218	1
198	172	1
198	57	-1
198	116	1
198	50	1
198	178	-1
198	219	1
198	202	1
198	91	1
199	178	1
199	33	1
199	184	-1
199	177	-1
199	134	1
199	229	1
199	52	1
199	221	-1
199	142	-1
199	26	-1
199	31	1
199	224	1
199	34	-1
199	85	1
199	137	-1
199	160	-1
199	50	1
199	92	-1
199	141	-1
199	188	1
199	91	1
199	124	-1
199	189	1
199	147	-1
199	88	1
199	191	1
199	69	-1
199	11	-1
199	41	-1
199	165	1
199	154	1
199	233	-1
199	209	1
199	140	-1
199	203	-1
199	194	-1
199	19	-1
199	65	-1
199	56	1
199	28	-1
199	238	-1
199	24	-1
199	4	-1
199	44	-1
199	112	1
199	95	-1
199	58	1
199	225	-1
199	96	1
199	68	1
199	244	-1
199	197	-1
199	190	-1
199	185	-1
199	205	1
199	246	-1
199	135	1
199	87	-1
199	7	-1
199	211	1
199	32	1
199	38	-1
199	3	-1
199	232	-1
199	207	-1
199	227	1
199	22	-1
199	9	-1
199	196	1
199	18	-1
199	111	1
199	15	-1
199	126	-1
199	162	1
199	247	-1
199	133	-1
199	171	1
199	236	1
199	14	-1
199	30	-1
199	75	1
199	83	-1
199	21	-1
199	113	-1
199	159	-1
199	2	-1
199	98	-1
199	106	1
199	153	1
199	49	-1
199	13	-1
199	76	1
199	77	1
199	182	-1
199	51	-1
199	228	1
199	20	-1
199	47	1
199	36	-1
199	46	1
199	40	-1
199	43	1
199	90	-1
199	200	1
199	174	-1
199	176	-1
199	10	1
199	170	-1
199	84	1
199	67	-1
199	242	1
199	172	1
199	187	1
199	78	-1
199	151	1
199	16	-1
199	97	-1
199	217	-1
199	107	1
199	127	1
199	213	-1
199	105	-1
199	131	-1
199	116	-1
199	93	-1
199	173	-1
199	220	1
199	167	-1
199	249	-1
199	152	1
199	201	-1
199	216	-1
199	192	-1
200	73	1
200	71	1
200	188	-1
200	114	-1
200	132	-1
200	32	1
200	30	1
200	149	1
200	26	1
200	170	-1
200	78	1
200	70	1
200	134	1
200	187	1
200	115	-1
200	178	1
200	97	1
200	80	-1
200	91	1
200	64	1
200	220	1
200	121	1
200	159	1
200	196	1
200	53	1
200	139	1
200	37	1
200	180	1
200	219	-1
200	104	-1
200	84	-1
200	135	-1
200	233	1
200	157	1
200	81	-1
200	204	1
200	92	1
200	38	-1
200	183	1
200	247	-1
200	56	1
200	112	-1
200	68	1
200	239	1
200	128	-1
200	57	-1
200	243	-1
200	154	1
200	48	-1
200	77	-1
200	28	1
200	29	-1
200	248	1
200	99	1
200	212	1
200	191	-1
200	207	-1
200	4	1
200	202	1
200	148	1
200	238	1
200	203	1
200	215	-1
200	60	1
200	140	-1
200	62	1
200	21	-1
200	50	-1
200	162	-1
200	225	-1
200	72	-1
200	231	-1
200	133	1
200	23	-1
200	217	1
200	69	-1
200	118	1
200	242	-1
200	113	1
200	52	-1
200	216	-1
200	143	1
200	85	1
200	63	-1
200	198	-1
200	194	-1
200	146	-1
200	173	1
200	205	-1
200	175	-1
200	195	1
200	153	1
200	44	1
200	221	-1
200	49	1
200	3	-1
200	182	1
200	226	1
200	36	1
200	145	-1
200	109	1
200	163	1
200	155	-1
200	67	1
200	167	-1
200	186	1
200	190	-1
200	83	-1
200	7	1
200	61	-1
200	222	-1
200	232	1
200	235	1
200	46	1
200	75	1
200	47	-1
200	177	-1
200	197	1
200	74	-1
200	179	1
200	6	1
200	58	-1
200	90	1
200	199	1
200	209	-1
200	184	-1
200	165	1
200	101	1
200	244	1
200	206	1
200	156	1
200	93	-1
200	224	-1
200	51	1
200	106	-1
200	120	-1
200	174	-1
200	19	1
200	129	1
200	136	1
200	10	1
200	103	1
200	236	-1
200	147	1
200	43	1
200	42	1
200	13	1
200	171	1
200	164	1
200	158	-1
200	40	-1
200	22	1
200	16	-1
200	124	1
200	108	-1
200	227	1
200	152	-1
200	246	-1
200	24	-1
200	144	-1
200	230	1
200	126	1
200	214	1
200	39	1
200	122	1
200	88	1
200	45	1
200	150	1
200	185	1
200	138	-1
200	141	1
200	123	1
200	111	1
200	14	-1
200	107	1
200	218	1
200	59	1
200	172	1
200	15	-1
200	181	-1
200	176	-1
200	54	-1
200	102	1
200	12	-1
200	86	-1
200	33	-1
200	87	1
200	142	-1
200	20	1
200	160	-1
200	55	-1
200	18	1
200	192	-1
200	9	1
200	241	1
200	2	1
200	240	-1
200	211	-1
200	137	1
200	79	-1
200	11	-1
200	82	1
200	250	-1
200	27	1
200	201	-1
200	117	1
200	17	-1
200	213	-1
200	25	-1
200	8	-1
200	169	1
200	189	1
200	131	1
200	237	-1
200	41	-1
200	245	1
200	1	-1
200	168	1
200	234	1
200	249	1
200	228	-1
200	94	1
200	31	-1
200	89	1
200	161	-1
200	95	-1
200	229	-1
200	66	1
200	96	1
200	127	-1
200	210	-1
201	178	1
201	21	-1
201	46	1
201	237	-1
201	176	-1
201	42	1
201	182	-1
201	74	-1
201	208	1
201	235	1
201	82	-1
201	115	1
201	117	1
201	225	-1
201	23	1
201	58	1
201	177	-1
201	15	1
201	114	1
201	248	1
201	100	1
201	146	-1
201	85	1
201	77	-1
201	120	-1
201	175	1
201	172	-1
201	38	1
201	96	1
201	224	-1
201	112	-1
201	163	-1
201	240	-1
201	138	-1
201	4	-1
201	84	-1
201	106	1
201	236	-1
201	1	-1
201	44	-1
201	244	-1
201	52	-1
201	99	-1
201	81	-1
201	30	-1
201	101	1
201	188	1
201	161	-1
201	238	-1
201	8	-1
201	7	1
201	200	-1
201	213	-1
201	75	1
201	193	1
201	189	1
201	97	-1
201	105	1
201	26	-1
201	59	1
201	34	1
201	250	-1
201	102	1
201	154	1
201	203	1
201	111	-1
201	173	1
201	60	1
201	90	-1
201	3	1
201	119	1
201	135	1
201	156	1
201	185	-1
201	88	1
201	66	1
201	131	1
201	206	1
201	197	1
201	157	1
201	231	-1
201	241	1
201	20	-1
201	218	1
201	94	-1
201	160	1
201	54	-1
201	49	1
201	170	-1
201	204	-1
201	166	1
201	194	-1
201	126	1
201	69	1
201	63	-1
201	137	-1
201	14	1
201	171	-1
201	31	1
201	159	-1
201	133	-1
201	123	-1
201	207	-1
201	150	-1
201	158	1
201	28	1
201	209	1
201	148	1
201	230	1
201	239	-1
201	246	1
201	71	-1
201	229	-1
201	61	-1
201	191	-1
201	174	-1
201	11	-1
201	33	1
201	116	1
201	36	1
201	108	1
201	168	1
201	109	-1
201	181	1
201	179	-1
201	18	1
201	134	-1
201	215	-1
201	19	-1
202	89	-1
202	204	-1
202	250	-1
202	205	1
202	98	1
202	101	1
202	60	-1
202	112	-1
202	77	-1
202	99	1
202	224	1
